id,name,address,region,source,seed_lat,seed_lng,lat,lng,status,source_document,note,matched_mng_no,matched_manager,matched_purpose,matched_address,matched_distance_m,matched_score,matched_camera_count,match_strategy
KP-CR-001,사우동 방범 CCTV-1,경기 김포시 사우중로 1,김포,Gimpo-Local,37.615200,126.715600,37.6155110,126.7156030,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202540900000802659, score=216, dist=35m, source=site+row, checked=P1 2차 추천 승인",202540900000802659,도시안전정보센터,생활방범,경기도 김포시 사우동 263-1 (김포시청앞),35,216,3,semi_auto_review
KP-CR-002,사우동 방범 CCTV-2,경기 김포시 사우중로 1,김포,Gimpo-Local,37.615200,126.715600,37.6155110,126.7156030,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202540900000802659, score=216, dist=35m, source=site+row, checked=P1 2차 추천 승인",202540900000802659,도시안전정보센터,생활방범,경기도 김포시 사우동 263-1 (김포시청앞),35,216,3,semi_auto_review
KP-CR-003,사우동 방범 CCTV-1,경기 김포시 사우로 45,김포,Gimpo-Local,37.617500,126.711200,37.6180470,126.7126910,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803250, score=191, dist=145m)",202540900000803250,도시안전정보센터,생활방범,경기도 김포시 사우동 1223 (김포여중 뒷길),145,191,4,semi_auto_review
KP-CR-004,사우동 방범 CCTV-2,경기 김포시 사우로 45,김포,Gimpo-Local,37.617500,126.711200,37.6180470,126.7126910,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803250, score=191, dist=145m)",202540900000803250,도시안전정보센터,생활방범,경기도 김포시 사우동 1223 (김포여중 뒷길),145,191,4,semi_auto_review
KP-CR-005,사우동 방범 CCTV-1,경기 김포시 감암로 22,김포,Gimpo-Local,37.612800,126.719800,37.6136400,126.7251930,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803232, score=151, dist=484m)",202540900000803232,도시안전정보센터,생활방범,경기도 김포시 사우동 140-21 (육교 및 세차장 삼거리),484,151,5,semi_auto_review
KP-CR-006,사우동 방범 CCTV-2,경기 김포시 감암로 22,김포,Gimpo-Local,37.612800,126.719800,37.6136400,126.7251930,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803232, score=151, dist=484m)",202540900000803232,도시안전정보센터,생활방범,경기도 김포시 사우동 140-21 (육교 및 세차장 삼거리),484,151,5,semi_auto_review
KP-CR-007,풍무동 방범 CCTV-1,경기 김포시 풍무로 123,김포,Gimpo-Local,37.608900,126.702100,37.6099750,126.7062390,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803238, score=151, dist=384m)",202540900000803238,도시안전정보센터,생활방범,경기도 김포시 풍무동 67-2 (목양교회 들어가는 입구 삼거리),384,151,4,semi_auto_review
KP-CR-008,풍무동 방범 CCTV-2,경기 김포시 풍무로 123,김포,Gimpo-Local,37.608900,126.702100,37.6099750,126.7062390,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000803238, score=151, dist=384m)",202540900000803238,도시안전정보센터,생활방범,경기도 김포시 풍무동 67-2 (목양교회 들어가는 입구 삼거리),384,151,4,semi_auto_review
KP-CR-009,풍무동 방범 CCTV-1,경기 김포시 풍무천로 88,김포,Gimpo-Local,37.606500,126.698800,37.6066630,126.7207750,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802772, score=115, dist=1936m)",202540900000802772,도시안전정보센터,생활방범,경기도 김포시 풍무동 88-6 (중앙유치원),1936,115,4,semi_auto_review
KP-CR-010,풍무동 방범 CCTV-2,경기 김포시 풍무천로 88,김포,Gimpo-Local,37.606500,126.698800,37.6066630,126.7207750,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202540900000802772, score=115, dist=1936m)",202540900000802772,도시안전정보센터,생활방범,경기도 김포시 풍무동 88-6 (중앙유치원),1936,115,4,semi_auto_review
