priority,id,name,address,region,source,status,seedLat,seedLng,candidateLat,candidateLng,matchedMngNo,matchedManager,matchedPurpose,matchedAddress,matchedDistanceM,matchedScore,matchedCameraCount,matchStrategy,manualReviewRequired,autoPromotionAllowed,note
P1_manual_review,IC-CR-071,남동구 만수동 방범 CCTV-2,인천 남동구 만수동 만수로 55,인천,Incheon-Local,review_needed,37.448,126.7198,37.44795,126.719946,202535300000800319,인천광역시 남동구청,생활방범,인천광역시 남동구 인주대로748번길 20,14,194,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000800319, score=194, dist=14m)"
P1_manual_review,IC-CR-072,남동구 만수동 방범 CCTV-3,인천 남동구 만수동 만수로 55,인천,Incheon-Local,review_needed,37.448,126.7198,37.44795,126.719946,202535300000800319,인천광역시 남동구청,생활방범,인천광역시 남동구 인주대로748번길 20,14,194,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000800319, score=194, dist=14m)"
P1_manual_review,IC-CR-095,계양구 귤현동 방범 CCTV-2,인천 계양구 귤현동 계양대로 21,인천,Incheon-Local,review_needed,37.5371,126.7382,37.537073,126.73848,202535500000800431,인천광역시 계양구청,생활방범,인천광역시 계양구 계산새로 88,25,194,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800431, score=194, dist=25m)"
P1_manual_review,IC-CR-096,계양구 귤현동 방범 CCTV-3,인천 계양구 귤현동 계양대로 21,인천,Incheon-Local,review_needed,37.5371,126.7382,37.537073,126.73848,202535500000800431,인천광역시 계양구청,생활방범,인천광역시 계양구 계산새로 88,25,194,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800431, score=194, dist=25m)"
P1_manual_review,IC-CR-014,부평구 부평동 방범 CCTV-2,인천 부평구 부평대로 168,인천,Incheon-Local,review_needed,37.496,126.7219,37.4962582,126.7216995,202435400000801742,인천광역시 부평구청,생활방범,인천광역시 부평구 부평문화로53번길 49,34,194,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000801742, score=194, dist=34m)"
P1_manual_review,IC-CR-015,부평구 부평동 방범 CCTV-3,인천 부평구 부평대로 168,인천,Incheon-Local,review_needed,37.496,126.7219,37.4962582,126.7216995,202435400000801742,인천광역시 부평구청,생활방범,인천광역시 부평구 부평문화로53번길 49,34,194,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000801742, score=194, dist=34m)"
P1_manual_review,IC-CR-017,부평구 십정동 방범 CCTV-2,인천 부평구 십정동 십정로 33,인천,Incheon-Local,review_needed,37.4985,126.7185,37.498908,126.718833,202435400000802017,인천광역시 부평구청,생활방범,인천광역시 부평구 부흥로 245,54,194,2,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000802017, score=194, dist=54m)"
P1_manual_review,IC-CR-018,부평구 십정동 방범 CCTV-3,인천 부평구 십정동 십정로 33,인천,Incheon-Local,review_needed,37.4985,126.7185,37.498908,126.718833,202435400000802017,인천광역시 부평구청,생활방범,인천광역시 부평구 부흥로 245,54,194,2,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000802017, score=194, dist=54m)"
P1_manual_review,IC-CR-023,부평구 부평4동 방범 CCTV-2,인천 부평구 부평4동 경인로 22,인천,Incheon-Local,review_needed,37.4921,126.7268,37.492401,126.727532,202435400000802530,인천광역시 부평구청,생활방범,인천광역시 부평구 대정로82번길 11,73,194,2,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000802530, score=194, dist=73m)"
P1_manual_review,IC-CR-024,부평구 부평4동 방범 CCTV-3,인천 부평구 부평4동 경인로 22,인천,Incheon-Local,review_needed,37.4921,126.7268,37.492401,126.727532,202435400000802530,인천광역시 부평구청,생활방범,인천광역시 부평구 대정로82번길 11,73,194,2,semi_auto_review,true,false,"반자동 검토 대기 (mng=202435400000802530, score=194, dist=73m)"
